Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-12-13,68.5417709350586,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400,BND
2024-12-16,68.6172103881836,72.75,72.88999938964844,72.6500015258789,72.75,7871100,BND
2024-12-17,68.62664794921875,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800,BND
2024-12-18,68.08901977539062,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700,BND
2024-12-19,67.90038299560547,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100,BND
2024-12-20,68.10787963867188,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400,BND
2024-12-23,67.89095306396484,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400,BND
2024-12-24,67.98841094970703,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300,BND
2024-12-26,68.03573608398438,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400,BND
2024-12-27,67.89380645751953,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700,BND
2024-12-30,68.15874481201172,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500,BND
2024-12-31,68.04520416259766,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200,BND
2025-01-02,68.07359313964844,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300,BND
2025-01-03,67.98841094970703,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000,BND
2025-01-06,67.92218780517578,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700,BND
2025-01-07,67.68561553955078,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900,BND
2025-01-08,67.7613296508789,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300,BND
2025-01-10,67.41119384765625,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400,BND
2025-01-13,67.344970703125,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300,BND
2025-01-14,67.39228820800781,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000,BND
2025-01-15,67.93165588378906,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900,BND
2025-01-16,68.06412506103516,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100,BND
2025-01-17,68.08303833007812,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200,BND
2025-01-21,68.28175354003906,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600,BND
2025-01-22,68.13982391357422,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600,BND
2025-01-23,68.03573608398438,71.9000015258789,72.0,71.80000305175781,72.0,7529700,BND
2025-01-24,68.16822814941406,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700,BND
2025-01-27,68.52779388427734,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200,BND
2025-01-28,68.48992919921875,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300,BND
2025-01-29,68.45207214355469,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200,BND
2025-01-30,68.54671478271484,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300,BND
2025-01-31,68.45207214355469,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300,BND
2025-02-03,68.51380157470703,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800,BND
2025-02-04,68.60872650146484,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200,BND
2025-02-05,68.95997619628906,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700,BND
2025-02-06,68.88402557373047,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100,BND
2025-02-07,68.67518615722656,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300,BND
2025-02-10,68.69416046142578,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200,BND
2025-02-11,68.58024597167969,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800,BND
2025-02-12,68.2289810180664,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600,BND
2025-02-13,68.63722229003906,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900,BND
2025-02-14,68.85554504394531,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500,BND
2025-02-18,68.5992431640625,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700,BND
2025-02-19,68.69416046142578,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700,BND
2025-02-20,68.77960205078125,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000,BND
2025-02-21,69.08338928222656,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600,BND
2025-02-24,69.17832946777344,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100,BND
2025-02-25,69.61502838134766,73.33000183105469,73.33000183105469,73.05000305175781,73.11000061035156,4835300,BND
2025-02-26,69.7194595336914,73.44000244140625,73.4800033569336,73.20999908447266,73.30999755859375,5825400,BND
2025-02-27,69.63399505615234,73.3499984741211,73.41999816894531,73.22000122070312,73.30999755859375,14908500,BND
2025-02-28,69.92829895019531,73.66000366210938,73.69000244140625,73.41000366210938,73.5199966430664,8363500,BND
2025-03-03,70.08921813964844,73.61000061035156,73.62999725341797,73.22000122070312,73.25,7549300,BND
2025-03-04,69.88927459716797,73.4000015258789,73.75,73.31999969482422,73.61000061035156,7693100,BND
2025-03-05,69.64170837402344,73.13999938964844,73.5199966430664,73.12999725341797,73.30000305175781,7758400,BND
2025-03-06,69.5845718383789,73.08000183105469,73.19999694824219,72.9000015258789,73.11000061035156,7196400,BND
2025-03-07,69.50840759277344,73.0,73.37000274658203,72.94999694824219,73.33000183105469,5036100,BND
2025-03-10,69.83213806152344,73.33999633789062,73.47000122070312,73.2699966430664,73.30000305175781,8167000,BND
2025-03-11,69.5655288696289,73.05999755859375,73.43000030517578,73.04000091552734,73.19999694824219,8359200,BND
2025-03-12,69.42271423339844,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,6193000,BND
2025-03-13,69.6321792602539,73.12999725341797,73.1500015258789,72.7699966430664,72.91999816894531,4711400,BND
2025-03-14,69.46078491210938,72.94999694824219,73.06999969482422,72.94000244140625,73.0199966430664,5094900,BND
2025-03-17,69.5560073852539,73.05000305175781,73.23999786376953,73.01000213623047,73.12999725341797,4772900,BND
2025-03-18,69.6321792602539,73.12999725341797,73.22000122070312,72.97000122070312,72.9800033569336,4196100,BND
2025-03-19,69.84164428710938,73.3499984741211,73.37999725341797,73.0,73.06999969482422,4201600,BND
2025-03-20,69.87023162841797,73.37999725341797,73.66999816894531,73.3499984741211,73.6500015258789,3760700,BND
2025-03-21,69.81309509277344,73.31999969482422,73.5199966430664,73.30000305175781,73.44000244140625,7078500,BND
2025-03-24,69.50840759277344,73.0,73.22000122070312,72.9800033569336,73.19000244140625,5637000,BND
2025-03-25,69.5940933227539,73.08999633789062,73.16999816894531,72.98999786376953,73.0,6133700,BND
2025-03-26,69.44174194335938,72.93000030517578,73.05999755859375,72.88999938964844,73.0199966430664,4856900,BND
2025-03-27,69.41319274902344,72.9000015258789,72.91999816894531,72.81999969482422,72.87999725341797,5567900,BND
2025-03-28,69.81309509277344,73.31999969482422,73.3499984741211,73.06999969482422,73.16000366210938,4850500,BND
2025-03-31,69.93688201904297,73.44999694824219,73.55999755859375,73.2699966430664,73.5,7106000,BND
2025-04-01,70.15660858154297,73.44000244140625,73.58000183105469,73.20999908447266,73.22000122070312,4667900,BND
2025-04-02,70.09928894042969,73.37999725341797,73.62000274658203,73.18000030517578,73.61000061035156,5313100,BND
2025-04-03,70.46228790283203,73.76000213623047,74.0,73.62000274658203,73.76000213623047,7426200,BND
2025-04-04,70.51961517333984,73.81999969482422,74.33999633789062,73.70999908447266,74.19999694824219,12678000,BND
2025-04-07,69.6694107055664,72.93000030517578,73.69000244140625,72.8499984741211,73.6500015258789,14283000,BND
2025-04-08,69.26817321777344,72.51000213623047,73.05000305175781,72.45999908447266,72.91999816894531,12629200,BND
2025-04-09,69.43055725097656,72.68000030517578,72.69999694824219,71.4800033569336,71.48999786376953,20862000,BND
2025-04-10,68.87649536132812,72.0999984741211,72.61000061035156,72.05999755859375,72.41999816894531,8058500,BND
2025-04-11,68.80007934570312,72.0199966430664,72.1500015258789,71.41000366210938,71.69000244140625,7260400,BND
2025-04-14,69.19173431396484,72.43000030517578,72.52999877929688,72.19999694824219,72.22000122070312,5409300,BND
2025-04-15,69.36369323730469,72.61000061035156,72.73999786376953,72.3499984741211,72.36000061035156,5667500,BND
2025-04-16,69.55476379394531,72.80999755859375,72.8499984741211,72.51000213623047,72.66000366210938,33963000,BND
2025-04-17,69.40192413330078,72.6500015258789,72.83000183105469,72.5999984741211,72.79000091552734,7613800,BND
2025-04-21,69.01980590820312,72.25,72.63999938964844,72.25,72.48999786376953,6092900,BND
2025-04-22,69.14397430419922,72.37999725341797,72.52999877929688,72.37000274658203,72.48999786376953,5408200,BND
2025-04-23,69.28727722167969,72.52999877929688,73.12999725341797,72.5,72.81999969482422,5283000,BND
2025-04-24,69.678955078125,72.94000244140625,72.94999694824219,72.75,72.80000305175781,3751500,BND
2025-04-25,69.90821075439453,73.18000030517578,73.19000244140625,73.01000213623047,73.08999633789062,4021800,BND
2025-04-28,70.0801773071289,73.36000061035156,73.38999938964844,73.08999633789062,73.0999984741211,4685400,BND
2025-04-29,70.26168823242188,73.55000305175781,73.55999755859375,73.27999877929688,73.29000091552734,3790700,BND
2025-04-30,70.21391296386719,73.5,73.58000183105469,73.37000274658203,73.5,8020700,BND
2025-05-01,70.01841735839844,73.05999755859375,73.37000274658203,72.94999694824219,73.33999633789062,6295400,BND
2025-05-02,69.67339324951172,72.69999694824219,72.8499984741211,72.61000061035156,72.70999908447266,6960800,BND
2025-05-05,69.57754516601562,72.5999984741211,72.69000244140625,72.4800033569336,72.62999725341797,7575000,BND
2025-05-06,69.73089599609375,72.76000213623047,72.7699966430664,72.5,72.55999755859375,6994000,BND
2025-05-07,69.86508178710938,72.9000015258789,72.97000122070312,72.79000091552734,72.80000305175781,4357400,BND
2025-05-08,69.4913101196289,72.51000213623047,72.91999816894531,72.51000213623047,72.86000061035156,4283200,BND
2025-05-09,69.5488052368164,72.56999969482422,72.73999786376953,72.55999755859375,72.61000061035156,3730700,BND
2025-05-12,69.30921936035156,72.31999969482422,72.44999694824219,72.30000305175781,72.30000305175781,6982800,BND
2025-05-13,69.28047180175781,72.29000091552734,72.43000030517578,72.19999694824219,72.30000305175781,5610300,BND
2025-05-14,69.0408706665039,72.04000091552734,72.29000091552734,72.01000213623047,72.23999786376953,6426700,BND
2025-05-15,69.41461944580078,72.43000030517578,72.44999694824219,72.16999816894531,72.25,5659000,BND
2025-05-16,69.4625473022461,72.4800033569336,72.68000030517578,72.44999694824219,72.62000274658203,5310000,BND
2025-05-19,69.4433822631836,72.45999908447266,72.4800033569336,72.05999755859375,72.16999816894531,5787700,BND
2025-05-20,69.31880187988281,72.33000183105469,72.38999938964844,72.19999694824219,72.30000305175781,5810300,BND
2025-05-21,68.88753509521484,71.87999725341797,72.19999694824219,71.80000305175781,72.1500015258789,10880400,BND
2025-05-22,69.07920837402344,72.08000183105469,72.08999633789062,71.76000213623047,71.87000274658203,7067200,BND
2025-05-23,69.18462371826172,72.19000244140625,72.29000091552734,72.08999633789062,72.2699966430664,4272600,BND
2025-05-27,69.51045989990234,72.52999877929688,72.5999984741211,72.31999969482422,72.37000274658203,6148800,BND
2025-05-28,69.35711669921875,72.37000274658203,72.45999908447266,72.29000091552734,72.41000366210938,5214700,BND
2025-05-29,69.60631561279297,72.62999725341797,72.69999694824219,72.4800033569336,72.4800033569336,4685800,BND
2025-05-30,69.74047088623047,72.7699966430664,72.77999877929688,72.54000091552734,72.62999725341797,5995600,BND
2025-06-02,69.58663177490234,72.37000274658203,72.52999877929688,72.23999786376953,72.3499984741211,6888000,BND
2025-06-03,69.50971221923828,72.29000091552734,72.5,72.26000213623047,72.44000244140625,7436800,BND
2025-06-04,69.94239807128906,72.73999786376953,72.80999755859375,72.51000213623047,72.54000091552734,8343000,BND
2025-06-05,69.80777740478516,72.5999984741211,72.83000183105469,72.58000183105469,72.76000213623047,6620600,BND
2025-06-06,69.43278503417969,72.20999908447266,72.48999786376953,72.19000244140625,72.37000274658203,14677200,BND
2025-06-09,69.53856658935547,72.31999969482422,72.38999938964844,72.19999694824219,72.19999694824219,10147300,BND
2025-06-10,69.67316436767578,72.45999908447266,72.55999755859375,72.37999725341797,72.51000213623047,9257000,BND
2025-06-11,69.89432525634766,72.69000244140625,72.72000122070312,72.5199966430664,72.58999633789062,8034900,BND
2025-06-12,70.1539535522461,72.95999908447266,72.97000122070312,72.81999969482422,72.9000015258789,5950100,BND
2025-06-13,69.90393829345703,72.69999694824219,72.8499984741211,72.55000305175781,72.80999755859375,5656200,BND
2025-06-16,69.76931762695312,72.55999755859375,72.79000091552734,72.55000305175781,72.6500015258789,6415500,BND
2025-06-17,69.990478515625,72.79000091552734,72.81999969482422,72.5999984741211,72.69000244140625,5123400,BND
2025-06-18,70.02894592285156,72.83000183105469,73.0199966430664,72.76000213623047,72.87000274658203,5176900,BND
2025-06-20,70.0770034790039,72.87999725341797,72.95999908447266,72.66999816894531,72.70999908447266,5396600,BND
2025-06-23,70.25010681152344,73.05999755859375,73.22000122070312,72.9800033569336,73.05000305175781,5391900,BND
2025-06-24,70.46163940429688,73.27999877929688,73.31999969482422,72.98999786376953,72.98999786376953,8789700,BND
2025-06-25,70.48086547851562,73.30000305175781,73.30999755859375,73.0999984741211,73.19000244140625,5346300,BND
2025-06-26,70.68276977539062,73.51000213623047,73.5199966430664,73.30000305175781,73.37000274658203,5373300,BND
2025-06-27,70.51931762695312,73.33999633789062,73.55000305175781,73.31999969482422,73.37999725341797,6928700,BND
2025-06-30,70.79817962646484,73.62999725341797,73.66999816894531,73.44999694824219,73.51000213623047,6986700,BND
2025-07-01,70.7451171875,73.33999633789062,73.44999694824219,73.2300033569336,73.38999938964844,6286300,BND
2025-07-02,70.66795349121094,73.26000213623047,73.26000213623047,73.13999938964844,73.16999816894531,6342300,BND
2025-07-03,70.49433135986328,73.08000183105469,73.16999816894531,73.04000091552734,73.12999725341797,6428400,BND
2025-07-07,70.26280975341797,72.83999633789062,73.0199966430664,72.79000091552734,72.95999908447266,8191000,BND
2025-07-08,70.22422790527344,72.80000305175781,72.80000305175781,72.69999694824219,72.73999786376953,5934200,BND
2025-07-09,70.50396728515625,73.08999633789062,73.0999984741211,72.88999938964844,72.88999938964844,6720200,BND
2025-07-10,70.51359558105469,73.0999984741211,73.11000061035156,72.97000122070312,73.08000183105469,6650900,BND
2025-07-11,70.22422790527344,72.80000305175781,72.9000015258789,72.7699966430664,72.88999938964844,4962400,BND
2025-07-14,70.2145767211914,72.79000091552734,72.86000061035156,72.69999694824219,72.7699966430664,5624700,BND
2025-07-15,70.00236511230469,72.56999969482422,72.87999725341797,72.55000305175781,72.87999725341797,5908400,BND
2025-07-16,70.13741302490234,72.70999908447266,72.77999877929688,72.5199966430664,72.69999694824219,7874900,BND
2025-07-17,70.15669250488281,72.7300033569336,72.81999969482422,72.68000030517578,72.72000122070312,6857300,BND
2025-07-18,70.27245330810547,72.8499984741211,72.9000015258789,72.80999755859375,72.87999725341797,5206800,BND
2025-07-21,70.47503662109375,73.05999755859375,73.18000030517578,73.04000091552734,73.0999984741211,5338500,BND
