Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2024-10-02,249.0200042724609,249.0200042724609,251.16000366210935,241.5,247.5500030517578,93983900.0,TSLA,-0.03488095932262858,0.034019778185793575
2024-10-03,240.66000366210935,240.66000366210935,249.7899932861328,237.80999755859372,244.47999572753903,80729200.0,TSLA,-0.03357160254966751,0.03284761812048975
2024-10-04,250.0800018310547,250.0800018310547,250.9600067138672,244.5800018310547,246.69000244140625,86573200.0,TSLA,0.03914235030998836,0.032581254216992685
2024-10-07,240.8300018310547,240.8300018310547,249.8300018310547,240.6999969482422,249.0,68113300.0,TSLA,-0.03698816351676526,0.03277684771774479
2024-10-08,244.5,244.5,246.2100067138672,240.55999755859372,243.55999755859372,56303200.0,TSLA,0.015238957526229946,0.03252850286584907
2024-10-09,241.0500030517578,241.0500030517578,247.42999267578125,239.50999450683597,243.82000732421875,66289500.0,TSLA,-0.014110416966225725,0.03247418117414888
2024-10-10,238.7700042724609,238.7700042724609,242.7899932861328,232.33999633789065,241.80999755859372,83087100.0,TSLA,-0.009458613360014523,0.03258954944790771
2024-10-11,217.8000030517578,217.8000030517578,223.33999633789065,214.3800048828125,220.1300048828125,142628900.0,TSLA,-0.08782510719719294,0.036153090168784825
2024-10-14,219.16000366210935,219.16000366210935,221.91000366210935,213.7400054931641,220.1300048828125,86291900.0,TSLA,0.006244263504570968,0.0361638606890153
2024-10-15,219.57000732421875,219.57000732421875,224.25999450683597,217.1199951171875,220.00999450683597,62988800.0,TSLA,0.0018707960177877236,0.036007076199534374
2024-10-16,221.3300018310547,221.3300018310547,222.82000732421875,218.92999267578125,221.3999938964844,49632800.0,TSLA,0.008015641700267029,0.035239069759561946
2024-10-17,220.88999938964844,220.88999938964844,222.0800018310547,217.8999938964844,221.58999633789065,50791800.0,TSLA,-0.001987992760882462,0.03404657205663727
2024-10-18,220.6999969482422,220.6999969482422,222.27999877929688,219.22999572753903,220.7100067138672,49611900.0,TSLA,-0.0008601676940163117,0.030162991838731383
2024-10-21,218.8500061035156,218.8500061035156,220.47999572753903,215.72999572753903,218.8999938964844,47329000.0,TSLA,-0.008382378207102748,0.02986236084326584
2024-10-22,217.97000122070312,217.97000122070312,218.22000122070312,215.25999450683597,217.30999755859372,43268700.0,TSLA,-0.004021041161845984,0.028636656553079558
2024-10-23,213.6499938964844,213.6499938964844,218.72000122070312,212.1100006103516,217.1300048828125,80938900.0,TSLA,-0.019819274670942244,0.028782780562688424
2024-10-24,260.4800109863281,260.4800109863281,262.1199951171875,242.6499938964844,244.67999267578125,204491900.0,TSLA,0.21919035070290405,0.049575358429787275
2024-10-25,269.19000244140625,269.19000244140625,269.489990234375,255.32000732421875,256.010009765625,161611900.0,TSLA,0.03343823359841336,0.04983548090812448
2024-10-28,262.510009765625,262.510009765625,273.5400085449219,262.239990234375,270.0,107653600.0,TSLA,-0.024815158866218545,0.05000869705357377
2024-10-29,259.5199890136719,259.5199890136719,264.9800109863281,255.50999450683597,264.510009765625,80521800.0,TSLA,-0.01139012091242797,0.05010942407004917
2024-10-30,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,TSLA,-0.007590942139718337,0.050143510924167606
2024-10-31,249.8500061035156,249.8500061035156,259.75,249.25,257.989990234375,66575300.0,TSLA,-0.029897037679701866,0.04882666314705456
2024-11-01,248.97999572753903,248.97999572753903,254.0,246.6300048828125,252.0399932861328,57544800.0,TSLA,-0.003482130697311736,0.04860907301528949
2024-11-04,242.83999633789065,242.83999633789065,248.8999938964844,238.8800048828125,244.55999755859372,68802400.0,TSLA,-0.024660613282231014,0.04802614866968076
2024-11-05,251.44000244140625,251.44000244140625,255.27999877929688,246.2100067138672,247.33999633789065,69282500.0,TSLA,0.03541429020427689,0.04836572374105355
2024-11-06,288.5299987792969,288.5299987792969,289.5899963378906,275.6199951171875,284.6700134277344,165228700.0,TSLA,0.14751032444224466,0.05529716170923466
2024-11-07,296.9100036621094,296.9100036621094,299.75,285.5199890136719,288.8900146484375,117309200.0,TSLA,0.02904379065700735,0.055376475080992006
2024-11-08,321.2200012207031,321.2200012207031,328.7099914550781,297.6600036621094,299.1400146484375,204782800.0,TSLA,0.08187665372925301,0.056984679710807576
2024-11-11,350.0,350.0,358.6400146484375,336.0,346.29998779296875,210521600.0,TSLA,0.08959591143118995,0.05886731009712583
2024-11-12,328.489990234375,328.489990234375,345.8399963378906,323.3099975585937,342.739990234375,155726000.0,TSLA,-0.06145717075892854,0.060196102840592104
2024-11-13,330.239990234375,330.239990234375,344.6000061035156,322.5,335.8500061035156,125405600.0,TSLA,0.005327407385385952,0.05961378414744693
2024-11-14,311.17999267578125,311.17999267578125,329.9800109863281,310.3699951171875,327.69000244140625,120726100.0,TSLA,-0.05771559508909463,0.06039485867066181
2024-11-15,320.7200012207031,320.7200012207031,324.67999267578125,309.2200012207031,310.57000732421875,114440300.0,TSLA,0.030657525449785616,0.06027462986481088
2024-11-18,338.739990234375,338.739990234375,348.54998779296875,330.010009765625,340.7300109863281,126085600.0,TSLA,0.056186046847983784,0.060172232034356704
2024-11-19,346.0,346.0,347.3800048828125,332.75,335.760009765625,88852500.0,TSLA,0.021432396454288627,0.06019054782141644
2024-11-20,342.0299987792969,342.0299987792969,346.6000061035156,334.29998779296875,345.0,66340700.0,TSLA,-0.011473991967350106,0.06015109285439985
2024-11-21,339.6400146484375,339.6400146484375,347.989990234375,335.2799987792969,343.8099975585937,58011700.0,TSLA,-0.006987644766217049,0.06012044571343642
2024-11-22,352.5599975585937,352.5599975585937,361.5299987792969,337.70001220703125,341.0899963378906,89140700.0,TSLA,0.038040225983177356,0.05712661698622507
2024-11-25,338.5899963378906,338.5899963378906,361.9299926757813,338.20001220703125,360.1400146484375,95890900.0,TSLA,-0.03962446482142756,0.05804861196905672
2024-11-26,338.2300109863281,338.2300109863281,346.9599914550781,335.6600036621094,341.0,62295900.0,TSLA,-0.001063189566898104,0.05807590216219586
2024-11-27,332.8900146484375,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400.0,TSLA,-0.015788061864523528,0.058350941518907525
2024-11-28,332.8900146484375,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400.0,TSLA,0.0,0.05833184728097145
2024-11-29,345.1600036621094,345.1600036621094,345.45001220703125,334.6499938964844,336.0799865722656,37167600.0,TSLA,0.03685898787510977,0.05837823650926414
2024-12-02,357.0899963378906,357.0899963378906,360.0,351.1499938964844,352.3800048828125,77986500.0,TSLA,0.034563659025395044,0.05827231048514597
2024-12-03,351.4200134277344,351.4200134277344,355.69000244140625,348.20001220703125,351.79998779296875,58267200.0,TSLA,-0.01587830229999254,0.05846655843969419
2024-12-04,357.92999267578125,357.92999267578125,358.1000061035156,348.6000061035156,353.0,50810900.0,TSLA,0.018524782309774723,0.05803826257274557
2024-12-05,369.489990234375,369.489990234375,375.4299926757813,359.5,359.8699951171875,81403600.0,TSLA,0.03229681165351517,0.04416630026873477
2024-12-06,389.2200012207031,389.2200012207031,389.489990234375,370.7999877929688,377.4200134277344,81455800.0,TSLA,0.053397958017247005,0.04463835822159233
2024-12-09,389.7900085449219,389.7900085449219,404.7999877929688,378.010009765625,397.6099853515625,96359200.0,TSLA,0.0014644862094215227,0.04411949768219498
2024-12-10,400.989990234375,400.989990234375,409.7300109863281,390.8500061035156,392.6799926757813,97563600.0,TSLA,0.02873337295448497,0.04392558824143255
2024-12-11,424.7699890136719,424.7699890136719,424.8800048828125,402.3800048828125,409.7000122070313,104287600.0,TSLA,0.05930322291934931,0.04440769938402357
2024-12-12,418.1000061035156,418.1000061035156,429.2999877929688,415.0,424.8399963378906,87752200.0,TSLA,-0.015702575706076027,0.043955962257943355
2024-12-13,436.2300109863281,436.2300109863281,436.2999877929688,415.7099914550781,420.0,89000200.0,TSLA,0.04336284290396253,0.04399073044821167
2024-12-16,463.0199890136719,463.0199890136719,463.1900024414063,436.1499938964844,441.0899963378906,114083800.0,TSLA,0.06141250567967771,0.043799155496931
2024-12-17,479.8599853515625,479.8599853515625,483.989990234375,457.510009765625,475.8999938964844,131223000.0,TSLA,0.036369912179738284,0.04380910984404141
2024-12-18,440.1300048828125,440.1300048828125,488.5400085449219,427.010009765625,466.5,149340800.0,TSLA,-0.0827949436951747,0.041285470578378704
2024-12-19,436.1700134277344,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100.0,TSLA,-0.008997322180141931,0.041423183274939074
2024-12-20,421.05999755859375,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200.0,TSLA,-0.034642491239586515,0.04025953059831976
2024-12-23,430.6000061035156,430.6000061035156,434.510009765625,415.4100036621094,431.0,72698100.0,TSLA,0.022657123925894362,0.03744369580842706
2024-12-24,462.2799987792969,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800.0,TSLA,0.07357174228224572,0.03696705219959931
2024-12-25,462.2799987792969,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800.0,TSLA,0.0,0.037013555922604156
2024-12-26,454.1300048828125,454.1300048828125,465.3299865722656,451.0199890136719,465.1600036621094,76366400.0,TSLA,-0.017629994630971146,0.035085663950144286
2024-12-27,431.6600036621094,431.6600036621094,450.0,426.5,449.5199890136719,82666800.0,TSLA,-0.04947922616674816,0.03672873128573428
2024-12-30,417.4100036621094,417.4100036621094,427.0,415.75,419.3999938964844,64941000.0,TSLA,-0.03301209257078741,0.036521314116322874
2024-12-31,403.8399963378906,403.8399963378906,427.9299926757813,402.5400085449219,423.7900085449219,76825100.0,TSLA,-0.03251001941775111,0.037141000639067216
2025-01-01,403.8399963378906,403.8399963378906,427.9299926757813,402.5400085449219,423.7900085449219,76825100.0,TSLA,0.0,0.037015504762441684
2025-01-02,379.2799987792969,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700.0,TSLA,-0.06081615932376483,0.038932547052266724
2025-01-03,410.4400024414063,410.4400024414063,411.8800048828125,379.4500122070313,381.4800109863281,95423300.0,TSLA,0.08215567328200035,0.04102318141907812
2025-01-06,411.0499877929688,411.0499877929688,426.4299926757813,401.7000122070313,423.2000122070313,85516500.0,TSLA,0.0014861742226248698,0.04012718494710814
2025-01-07,394.3599853515625,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500.0,TSLA,-0.040603340073111616,0.041048821310682146
2025-01-08,394.9400024414063,394.9400024414063,402.5,387.3999938964844,392.9500122070313,73038800.0,TSLA,0.0014707807875760093,0.04085423289944769
2025-01-09,394.9400024414063,394.9400024414063,402.5,387.3999938964844,392.9500122070313,73038800.0,TSLA,0.0,0.04085423289944769
2025-01-10,394.739990234375,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300.0,TSLA,-0.0005064369418009695,0.04046508445668417
2025-01-13,403.30999755859375,403.30999755859375,403.7900085449219,380.0700073242188,383.2099914550781,67580500.0,TSLA,0.021710512074366584,0.04021151749510117
2025-01-14,396.3599853515625,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000.0,TSLA,-0.017232432245921525,0.040236333820859366
2025-01-15,428.2200012207031,428.2200012207031,429.7999877929688,405.6600036621094,409.8999938964844,81375500.0,TSLA,0.08038151439752794,0.04248594319597165
2025-01-16,413.8200073242188,413.8200073242188,424.0,409.1300048828125,423.489990234375,68335200.0,TSLA,-0.03362756026209668,0.04282851073719207
2025-01-17,426.5,426.5,439.739990234375,419.75,421.5,94991400.0,TSLA,0.030641323404759113,0.042131454398907905
2025-01-20,426.5,426.5,439.739990234375,419.75,421.5,94991400.0,TSLA,0.0,0.04213522856070337
2025-01-21,424.0700073242188,424.0700073242188,433.2000122070313,406.30999755859375,432.6400146484375,87320900.0,TSLA,-0.0056975209279747085,0.04190254197504724
2025-01-22,415.1099853515625,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300.0,TSLA,-0.02112863871036752,0.040712854166434345
2025-01-23,412.3800048828125,412.3800048828125,420.7300109863281,408.9500122070313,416.05999755859375,50690600.0,TSLA,-0.006576523247056931,0.040625264470620495
2025-01-24,406.5799865722656,406.5799865722656,418.8800048828125,405.7799987792969,414.4500122070313,56427100.0,TSLA,-0.014064741844588391,0.03987378958995868
2025-01-27,397.1499938964844,397.1499938964844,406.6900024414063,389.0,394.7999877929688,58125500.0,TSLA,-0.023193450212053546,0.038222480716072815
2025-01-28,398.0899963378906,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700.0,TSLA,0.0023668700890153715,0.037468466298111895
2025-01-29,389.1000061035156,389.1000061035156,398.5899963378906,384.4800109863281,395.2099914550781,68033600.0,TSLA,-0.02258280870425211,0.03469743948294115
2025-01-30,400.2799987792969,400.2799987792969,412.5,384.4100036621094,410.7799987792969,98092900.0,TSLA,0.028732954254456988,0.03517292651148158
2025-01-31,404.6000061035156,404.6000061035156,419.989990234375,401.3399963378906,401.5299987792969,83283600.0,TSLA,0.010792463618949588,0.03470607308259971
2025-02-03,383.6799926757813,383.6799926757813,389.1700134277344,374.3599853515625,386.6799926757813,93732100.0,TSLA,-0.05170542044525328,0.0356196904490173
2025-02-04,392.2099914550781,392.2099914550781,394.0,381.3999938964844,382.6300048828125,57072200.0,TSLA,0.02223206563315605,0.03293437746402791
2025-02-05,378.1700134277344,378.1700134277344,388.3900146484375,375.5299987792969,387.510009765625,57223300.0,TSLA,-0.035797094243459227,0.03339424779406619
2025-02-06,374.3200073242188,374.3200073242188,375.3999938964844,363.1799926757813,373.0299987792969,77918200.0,TSLA,-0.010180622383618165,0.03333350352204597
2025-02-07,361.6199951171875,361.6199951171875,380.5499877929688,360.3399963378906,370.1900024414063,70298300.0,TSLA,-0.03392822173149601,0.03274807534921689
2025-02-10,350.7300109863281,350.7300109863281,362.7000122070313,350.510009765625,356.2099914550781,77514900.0,TSLA,-0.030114441341470455,0.03266791997372789
2025-02-11,328.5,328.5,349.3699951171875,325.1000061035156,345.79998779296875,118543400.0,TSLA,-0.06338211812502892,0.0340139045548875
2025-02-12,336.510009765625,336.510009765625,346.3999938964844,329.1199951171875,329.94000244140625,105382700.0,TSLA,0.0243835913717656,0.03445820622528742
2025-02-13,355.94000244140625,355.94000244140625,358.69000244140625,342.8500061035156,345.0,89441500.0,TSLA,0.05773971683431944,0.03469215790500935
2025-02-14,355.8399963378906,355.8399963378906,362.0,347.5,360.6199951171875,68277300.0,TSLA,-0.0002809633725618932,0.030890668822540594
2025-02-17,355.8399963378906,355.8399963378906,362.0,347.5,360.6199951171875,68277300.0,TSLA,0.0,0.030882278707416257
2025-02-18,354.1099853515625,354.1099853515625,359.1000061035156,350.0199890136719,355.010009765625,51631700.0,TSLA,-0.004861766535893763,0.030114884373959476
2025-02-19,360.55999755859375,360.55999755859375,367.3399963378906,353.6700134277344,354.0,67094400.0,TSLA,0.018214714280444966,0.030357600900777326
2025-02-20,354.3999938964844,354.3999938964844,362.2999877929688,348.0,361.510009765625,45965400.0,TSLA,-0.01708454543992588,0.030467409508464594
2025-02-21,337.79998779296875,337.79998779296875,354.9800109863281,334.4200134277344,353.44000244140625,74058600.0,TSLA,-0.046839747148427646,0.03148568568474922
2025-02-24,330.5299987792969,330.5299987792969,342.3999938964844,324.70001220703125,338.1400146484375,76052300.0,TSLA,-0.021521578674915554,0.031223341561777217
2025-02-25,302.79998779296875,302.79998779296875,328.8900146484375,297.25,327.0199890136719,134228800.0,TSLA,-0.0838955952220366,0.034263815057150926
2025-02-26,290.79998779296875,290.79998779296875,309.0,288.0400085449219,303.7099914550781,100118300.0,TSLA,-0.039630120487999076,0.030324399715089555
